uid,name,airline,text,tweet_created,tweet_city,tweet_state,compound,positive,neutral,negative,sentiment
681448324.0,meme_meng,Virgin America,VirginAmerica what is going on with customer service  Is there anyway to speak to a human asap  Thank you,2/23/2015 11:02,Worcester, MA ,0.3612,0.128,0.872,0.0,positive
681448329.0,GunsNDip,Virgin America,VirginAmerica why can t you supp the biz traveler like  SouthwestAir  and have customer service like  JetBlue  neverflyvirginforbusiness,2/23/2015 10:56,Worcester, MA ,0.6124,0.25,0.75,0.0,positive
681448331.0,artisticwritr87,Virgin America,VirginAmerica I ve applied more then once to be a member of the  inflight crew team   Im      interested   flightattendant  dreampath  G,2/23/2015 10:56,Seattle, WA,0.4019,0.137,0.863,0.0,positive
681448334.0,arieldaie,Virgin America,VirginAmerica you re the best   Whenever I  begrudgingly  use any other airline I m delayed and Late Flight,2/23/2015 10:54,Los Angeles, CA,0.5106,0.22,0.681,0.099,positive
681448336.0,GunsNDip,Virgin America,VirginAmerica I have no interesting flying with you after this  I will Cancelled Flight my next four flights I planned  neverflyvirginforbusiness,2/23/2015 10:54,Worcester, MA ,-0.128,0.123,0.685,0.192,neutral
681448340.0,jsatk,Virgin America,VirginAmerica I   m having trouble adding this flight my wife booked to my Elevate account  Help  http   t co pX hQOKS R,2/23/2015 10:29,Louisville, KY ,0.0,0.126,0.748,0.126,neutral
681448342.0,serenaklal,Virgin America,VirginAmerica Can t bring up my reservation online using Flight Booking Problems code,2/23/2015 10:15,Chicago, IL,-0.4019,0.0,0.803,0.197,negative
681448345.0,openambit1,Virgin America,VirginAmerica Random Q  what s the distribution of elevate avatars  I bet that kitty has a disproportionate share http   t co APtZpuROp,2/23/2015 10:09,Worcester, MA ,0.296,0.121,0.879,0.0,neutral
681448349.0,MaryAnnTaylorT,Virgin America,VirginAmerica Why is the site down   When will it be back up,2/23/2015 9:57,New York, NY,0.0,0.0,1.0,0.0,neutral
681448353.0,RamotControl,Virgin America,VirginAmerica  You down with RNP    Yeah you know me,2/23/2015 9:45,Worcester, MA ,0.296,0.216,0.784,0.0,neutral
681448355.0,losermelon,Virgin America,VirginAmerica hi  i did not get points on my elevate account for my most recent flight  how do i add the flight and points to my account,2/23/2015 9:35,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448360.0,GunsNDip,Virgin America,VirginAmerica just landed in LAX  an hour after I should of been here  Your no Late Flight bag check is not business travel friendly  nomorevirgin,2/23/2015 9:28,Worcester, MA ,-0.5897,0.0,0.82,0.18,negative
681448362.0,yazdanagh,Virgin America,VirginAmerica why is flight     redirected,2/23/2015 9:26,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448364.0,MerchEngines,Virgin America,VirginAmerica Is it me  or is your website down   BTW  your new website isn t a great user experience   Time for another redesign,2/23/2015 9:25,Los Angeles, CA,0.6249,0.17,0.83,0.0,positive
681448366.0,ColorCartel,Virgin America,VirginAmerica I can t check in or add a bag  Your website isn t working  I ve tried both desktop and mobile http   t co AvyqdMpi Y,2/23/2015 9:18,Austin, TX,0.0,0.0,1.0,0.0,neutral
681448369.0,MustBeSpoken,Virgin America,VirginAmerica   Let   scanned in passengers leave the plane than told someone to remove their bag from  st class bin   uncomfortable,2/23/2015 9:11,Worcester, MA ,-0.4215,0.0,0.826,0.174,negative
681448371.0,mattbunk,Virgin America,virginamerica What is your phone number  I can t find who to call about a flight reservation,2/23/2015 8:29,Stamford, CT,0.0772,0.091,0.909,0.0,neutral
681448373.0,louisjenny,Virgin America,VirginAmerica is anyone doing anything there today   Website is useless and no one is answering the phone,2/23/2015 8:19,Washington, D.C.,-0.6124,0.0,0.75,0.25,negative
681448377.0,GunsNDip,Virgin America,VirginAmerica why must a traveler miss a flight to Late Flight check a bag   I missed my morning appointments and you lost my business   sfo lax,2/23/2015 8:11,Worcester, MA ,-0.6249,0.0,0.757,0.243,negative
681448382.0,mrmichaellay,Virgin America,virginamerica how s a direct flight FLL  gt SFO have unexpected layover in Vegas   fuel yet peeps next to me bought for Vegas flight   sneaky,2/23/2015 8:08,Evanston, IL,0.0516,0.084,0.84,0.076,neutral
681448383.0,GunsNDip,Virgin America,VirginAmerica your no Late Flight bag check just lost you my business  I missed flight and AM apt  Three other people on flight had same exp,2/23/2015 7:51,Worcester, MA ,-0.6908,0.0,0.767,0.233,negative
681448385.0,TheDuchessSF,Virgin America,VirginAmerica   amazing customer  service  again           RaeAnn in SF   she s the best   customerservice  virginamerica  flying,2/23/2015 7:50,Omaha, NE ,0.8402,0.4,0.6,0.0,positive
681448387.0,BeLeather,Virgin America,VirginAmerica called your service line and was hung up on  This is awesome   sarcasm,2/23/2015 7:40,Worcester, MA ,0.4939,0.228,0.667,0.106,positive
681448389.0,BeLeather,Virgin America,VirginAmerica your site is tripping  I m trying to check in and I m getting the plain text version  I am reluctant to enter any card info,2/23/2015 7:40,Worcester, MA ,-0.25,0.0,0.913,0.087,neutral
681448397.0,flyfromNYC,Virgin America,VirginAmerica has getaway deals through May  from     one way  Lots of cool cities http   t co B Xi YG T   CheapFlights  FareCompare,2/23/2015 6:57,New York, NY,0.3182,0.113,0.887,0.0,neutral
681448402.0,Silvanabfer,Virgin America,VirginAmerica Have a great week,2/23/2015 6:51,Worcester, MA ,0.6249,0.577,0.423,0.0,positive
681448404.0,AdamJdubs,Virgin America,VirginAmerica come back to  PHL already  We need you to take us out of this horrible cold   pleasecomeback http   t co gLXFwP nQH,2/23/2015 6:07,Detroit, MI,-0.628,0.0,0.836,0.164,negative
681448406.0,nicholas_v,Virgin America,VirginAmerica should I be concerned that I am about to fly on a plane that needs to be delayed due to a  tech stop,2/23/2015 5:15,Worcester, MA ,-0.4767,0.0,0.814,0.186,negative
681448410.0,SkateMamas,Virgin America,VirginAmerica and again  Another rep kicked butt  Naelah represents your team so beautifully   Thank you,2/23/2015 0:35,Los Angeles, CA,0.8186,0.366,0.634,0.0,positive
681448413.0,dngoo,Virgin America,VirginAmerica your beautiful front end design is down right now  but it was cool to still book my ticket b c all your back end was secure,2/23/2015 0:21,Milwaukee, WI ,0.8176,0.279,0.721,0.0,positive
681448415.0,SamBrittenham,Virgin America,VirginAmerica Love the team running Gate E  at LAS tonight  Waited for a delayed flight  and they kept things entertaining,2/23/2015 0:06,Tucson, AZ,0.7351,0.296,0.625,0.079,positive
681448421.0,usagibrian,Virgin America,VirginAmerica And now the flight Flight Booking Problems site is totally down  Folks  what is the problem,2/22/2015 22:11,San Diego, CA,-0.6597,0.0,0.735,0.265,negative
681448423.0,KindofLuke,Virgin America,VirginAmerica I like the customer service but a    min delay just for connecting passengers seems too long  VA,2/22/2015 21:56,Worcester, MA ,-0.296,0.094,0.749,0.158,neutral
681448426.0,ptbrodie,Virgin America,VirginAmerica thanks to your outstanding NYC JFK crew who moved mountains to get me home to San Francisco tonight,2/22/2015 20:23,San Diego, CA,0.7845,0.289,0.711,0.0,positive
681448429.0,cheryleng,Virgin America,VirginAmerica you have the absolute best team and customer service ever   Every time I fly with you I m delighted   Thank you,2/22/2015 17:48,Worcester, MA ,0.875,0.385,0.615,0.0,positive
681448432.0,ChrisFordisHere,Virgin America,VirginAmerica i need to change my flight thats scheduled in   hours and     min wait time on phone  Im calling intern  Help,2/22/2015 17:14,New York, NY ,0.4019,0.124,0.876,0.0,positive
681448433.0,JKF1897,Virgin America,VirginAmerica completely awesome experience last month BOS LAS nonstop  Thanks for such an awesome flight and depart time   VAbeatsJblue,2/22/2015 16:18,Worcester, MA ,0.9133,0.422,0.578,0.0,positive
681448435.0,F6x,Virgin America,VirginAmerica How can I watch the  Oscars     on my JFK  gt SFO flight,2/22/2015 16:05,San Francisco, CA,0.2732,0.16,0.84,0.0,neutral
681448437.0,lawyang588,Virgin America,VirginAmerica is flight     Cancelled Flightled and what do I do if it is,2/22/2015 15:41,Worcester, MA ,-0.25,0.0,0.846,0.154,neutral
681448440.0,melokudo,Virgin America,VirginAmerica you are failing your customers because your check in process does not link to TSA pre check,2/22/2015 15:40,Worcester, MA ,-0.5106,0.0,0.837,0.163,negative
681448442.0,ChrysiChrysic,Virgin America,VirginAmerica  FiDiFamilies us too  Terrible airline  Just gave us a hotel hotline number and said sorry,2/22/2015 15:06,Worcester, MA ,-0.4767,0.073,0.678,0.249,negative
681448444.0,nikkisixxfan93,Virgin America,VirginAmerica has flight number     from SFO to Cabo San Lucas arrived yet,2/22/2015 15:03,Round Rock, TX,0.0772,0.106,0.894,0.0,neutral
681448446.0,ChrysiChrysic,Virgin America,VirginAmerica  ChrysiChrysic your assistance yesterday when u Cancelled Flightled our flight was to give us a hotel hotline  Shame on you,2/22/2015 15:02,Worcester, MA ,-0.6249,0.0,0.769,0.231,negative
681448451.0,tfaz,Virgin America,VirginAmerica I need to register a service dog for a first class ticket from SFO  gt  Dulles  The phone queue is an hour or longer  Pls advise,2/22/2015 14:39,Oakland, CA,0.34,0.134,0.866,0.0,positive
681448455.0,dropapp,Virgin America,VirginAmerica   reallytallchris dropped a track on you    https   t co zv pt TRK,2/22/2015 14:31,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448461.0,MOCBlogger,Virgin America,VirginAmerica You d think paying an extra      bucks RT for luggage might afford you hiring an extra hand at  sfo  lame,2/22/2015 14:03,San Diego, CA,0.1027,0.133,0.75,0.117,neutral
681448464.0,SkateMamas,Virgin America,VirginAmerica best customer service rep in the world   irmafromDallas takes the cake,2/22/2015 13:55,Los Angeles, CA,0.6369,0.276,0.724,0.0,positive
681448466.0,FiDiFamilies,Virgin America,VirginAmerica Can you find us a flt out of LAX that is sooner than midnight on Monday  That would be great customer service,2/22/2015 13:49,New York, NY,0.6249,0.163,0.837,0.0,positive
681448468.0,jarrydosborne,Virgin America,VirginAmerica please provide status for flight       I cant imagine it s on time as the Web indicates  dude to weather here and or Dallas,2/22/2015 13:47,New Orleans, LA,0.3182,0.099,0.901,0.0,neutral
681448470.0,HollywoodHotMom,Virgin America,VirginAmerica you have amazing staff  amp  super helpful as I just ran the  WaltDisneyWorld  PrincessHalf they have spoiled me with comfort,2/22/2015 13:45,Alexandria, VA,0.9186,0.448,0.552,0.0,positive
681448471.0,mlorenzen,Virgin America,VirginAmerica I paid the premium to fly you across the country  you Cancelled Flight my flight and offer no check fee or upgrade love  Sad face,2/22/2015 13:29,Iowa City, IA,-0.2732,0.129,0.646,0.225,neutral
681448476.0,jessicajaymes,Virgin America,Always have it together    You re welcome  RT  VirginAmerica   jessicajaymes You re so welcome,2/22/2015 12:49,Hoboken,NJ,0.7184,0.333,0.667,0.0,positive
681448480.0,khartline,Virgin America,VirginAmerica I don t understand why you need a DM to give me an answer on if you have a damaged luggage policy,2/22/2015 12:34,Las Vegas, NV,-0.4404,0.0,0.861,0.139,negative
681448484.0,khartline,Virgin America,VirginAmerica does that mean you don t have a policy for destroyed luggage,2/22/2015 12:27,Las Vegas, NV,-0.4939,0.0,0.758,0.242,negative
681448487.0,MACRoxburgh,Virgin America,VirginAmerica is there special assistance if I travel alone w   kids and   infant  Priority boarding,2/22/2015 11:56,Worcester, MA ,0.1779,0.172,0.701,0.127,neutral
681448488.0,paulnakada,Virgin America,VirginAmerica thank you for checking in  tickets are purchased and customer is happy,2/22/2015 11:33,San Diego, CA,0.7351,0.36,0.64,0.0,positive
681448489.0,wildcatdad,Virgin America,VirginAmerica is your website ever coming back online,2/22/2015 11:13,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448491.0,RheaThurman1,Virgin America,VirginAmerica    Is Flight     from Love Field to SFO definitely Cancelled Flightled for Monday  February,2/22/2015 11:10,Worcester, MA ,0.7096,0.347,0.553,0.101,positive
681448496.0,Osiris91780,Virgin America,VirginAmerica Is flight      out of LGA to DFW on time,2/22/2015 11:10,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448498.0,HeatherWhoo,Virgin America,VirginAmerica my drivers license is expired by a little over a month  Can I fly Friday morning using my expired license,2/22/2015 11:10,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448500.0,paulnakada,Virgin America,VirginAmerica having problems Flight Booking Problems on the web site  keeps giving me an error and to contact by phone   phone is    minute wait,2/22/2015 11:02,San Diego, CA,-0.6908,0.079,0.656,0.266,negative
681448502.0,RampantSmashing,Virgin America,VirginAmerica How do I reschedule my Cancelled Flightled flights online  The change button is greyed out,2/22/2015 11:01,Burlington, MA,-0.25,0.0,0.875,0.125,neutral
681448504.0,intlwriter,Virgin America,VirginAmerica I rang  but there is a wait for    minutes   I can book the same ticket through a vendor  fix your site,2/22/2015 10:38,Los Angeles, CA,0.0,0.0,1.0,0.0,neutral
681448509.0,finslippy,Virgin America,VirginAmerica our flight into lga was Cancelled Flighted  We re stuck in Dallas  I called to reschedule  told I could get a flight for today,2/22/2015 10:29,Brooklyn, NY,-0.4588,0.0,0.833,0.167,negative
681448511.0,Gr8Fratsby,Virgin America,virginamerica why don t any of the pairings include red wine   Only white is offered     redwineisbetter,2/22/2015 10:19,Washington, D.C. ,0.0,0.0,1.0,0.0,neutral
681448513.0,sbaaronson,Virgin America,VirginAmerica is the website down,2/22/2015 8:56,Los Angeles, CA,0.0,0.0,1.0,0.0,neutral
681448517.0,Gr8Fratsby,Virgin America,VirginAmerica I m disappointed that the agent at the designated silver status check in line  Dulles Airport closed to assist all pasengers,2/22/2015 5:51,Washington, D.C. ,-0.4767,0.0,0.86,0.14,negative
681448520.0,NewsSWA,Virgin America,VirginAmerica Plans to Include Austin to its Dallas Route   TopNews Arab  Emirates http   t co aqZWecOkk,2/22/2015 5:02,Evanston, IL,0.0,0.0,1.0,0.0,neutral
681448531.0,Graemelodge5545,Virgin America,VirginAmerica Lister to my show my on Monday,2/22/2015 2:42,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448533.0,NewsSWA,Virgin America,VirginAmerica to begin Dallas Austin  flights in April        KETR http   t co SSUVWwkyHH,2/22/2015 1:32,Evanston, IL,0.0,0.0,1.0,0.0,neutral
681448538.0,MikeWiener,Virgin America,VirginAmerica  I applied over   weeks ago  Haven t heard back and I m flying this week  disappointed,2/21/2015 21:28,Worcester, MA ,-0.4767,0.0,0.795,0.205,negative
681448542.0,simpasmore,Virgin America,VirginAmerica Thank you for the follow,2/21/2015 20:33,Baltimore, MD ,0.3612,0.333,0.667,0.0,positive
681448545.0,ChrysiChrysic,Virgin America,VirginAmerica shame on VA for making people spend money in stranded cities when other airlines are landing at JFK  Who will reimburse me,2/21/2015 20:11,Worcester, MA ,-0.4767,0.0,0.876,0.124,negative
681448547.0,TTINAC11,Virgin America,VirginAmerica  TTINAC   I DM you,2/21/2015 18:35,Las Vegas, NV,0.0,0.0,1.0,0.0,neutral
681448551.0,elaurawrr,Virgin America,VirginAmerica can you please have flights in  SJC   I have no choice but to fly Southwest to Vegas,2/21/2015 18:29,Worcester, MA ,0.0129,0.09,0.822,0.088,neutral
681448553.0,joyabsalon,Virgin America,VirginAmerica too bad you say it takes    to    days via YOUR confirmation email  When I inquired after   weeks you claim   to   weeks,2/21/2015 18:29,New York, NY ,-0.5423,0.0,0.851,0.149,negative
681448555.0,meladorri,Virgin America,VirginAmerica Flight from BOS  gt  LAS tomorrow was Cancelled Flightled  No notification  wait times are    hour  Will you rebook on another airline,2/21/2015 18:11,Boston, MA,-0.2732,0.083,0.751,0.166,neutral
681448558.0,miaerolinea,Virgin America,RT  VirginAmerica  You   ve met your match  Got status on another airline  Upgrade   restr   http   t co RHKaMx VF   http   t co PYalebgkJt,2/21/2015 18:09,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
